Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAU,Almaden Minerals Ltd. Common Shares,$0.3049,-0.0053,-1.709%,41838807.00,Canada,2015,421767,,
ACU,Acme United Corporation. Common Stock,$35.6211,0.3911,1.11%,126799967.00,United States,1988,6888,Consumer Durables,Home Furnishings
ACY,AeroCentury Corp. Common Stock,$54.99,4.18,8.227%,242880437.00,United States,,317362,Technology,Diversified Commercial Services
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.79,-0.02,-0.204%,140731250.00,United States,2021,24211,,
AE,Adams Resources & Energy Inc. Common Stock,$27.40,0.29,1.07%,119327027.00,United States,,3278,Energy,Oilfield Services/Equipment
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.03,0.26,3.346%,407536777.00,United States,,66616,Finance,Finance/Investors Services
AGE,AgeX Therapeutics Inc. Common Stock,$0.60,0.002,0.334%,22763506.00,,2018,102374,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.095,-0.005,-0.455%,43460563.00,United States,,392110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$16.06,0.29,1.839%,48544080.00,United States,2014,7126,Finance,Investment Managers
AIRI,Air Industries Group Common Stock,$0.9375,0.0171,1.858%,30120006.00,United States,,93812,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.97,0.00,0.00%,22543127.00,China,,24462,Miscellaneous,Service to the Health Industry
AMPE,Ampio Pharmaceuticals Inc.,$0.6312,0.0002,0.032%,143364258.00,United States,,1282221,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.425,0.035,1.464%,14229900.00,United States,,29181,Health Care,Medical Specialities
APT,Alpha Pro Tech Ltd. Common Stock,$5.84,0.02,0.344%,77277163.00,Canada,,589670,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.66,0.12,2.166%,153308452.00,United States,,14749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.848,0.028,3.415%,86702243.00,Canada,,368526,,
ASXC,Asensus Surgical Inc. Common Stock,$1.14,0.00,0.00%,267204291.00,United States,,2737595,Health Care,Medical/Dental Instruments
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.66,0.05,0.756%,146725381.00,United States,,95665,Health Care,Biotechnology: Pharmaceutical Preparations
AUMN,Golden Minerals Company Common Stock,$0.3578,0.0043,1.216%,58251490.00,United States,,302670,Basic Industries,Metal Mining
