Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$157.80,1.02,0.651%,47655725767.00,United States,1999,1411035,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$59.36,0.05,0.084%,11106442806.00,,2016,7514203,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,1218750000.00,,2021,40324,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.56,0.03,0.85%,112066732.00,United States,,189132,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.60,0.00,0.00%,,United States,,210,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.29,0.00,0.00%,,United States,,39,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.88,0.18,0.729%,0.00,United States,,5595,,
AAN,Aarons Holdings Company Inc. Common Stock ,$24.49,-0.04,-0.163%,771024719.00,United States,2020,119502,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$232.13,-0.66,-0.284%,14474507237.00,United States,,492798,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,485000000.00,,2021,14590,,
AAT,American Assets Trust Inc. Common Stock,$36.36,0.02,0.055%,2198764283.00,United States,2011,386536,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$48.97,1.20,2.512%,4835990628.00,United States,,299995,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.77,0.76,2.053%,75275610000.00,Switzerland,,837428,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$133.09,1.04,0.788%,235287211087.00,United States,2012,5701646,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$129.53,1.72,1.346%,26959514250.00,United States,,717817,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.74,0.01,0.366%,43116764626.00,,2013,16973282,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$164.42,0.81,0.495%,3803972452.00,United States,2002,131748,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$41.53,0.64,1.565%,2792524378.00,United States,,417028,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.12,0.16,0.891%,2727163067.00,United States,2004,1089655,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.24,0.05,0.198%,,United States,,18616,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.11,-0.04,-0.159%,,United States,,1009,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.355,-0.015,-0.059%,,United States,,1775,,
ABT,Abbott Laboratories Common Stock,$139.16,0.17,0.122%,246074814606.00,United States,,3491788,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$44.95,0.45,1.011%,991511011.00,United States,2015,2249,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.89,0.16,0.309%,2507827043.00,,2018,94546,Capital Goods,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.90,-0.0599,-0.601%,222007500.00,,2021,15301,,
ACC,American Campus Communities Inc Common Stock,$55.72,-0.22,-0.393%,7753809708.00,United States,2004,393639,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.05,0.03,0.374%,770633447.00,United States,,495611,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.19,0.17,1.306%,1240746091.00,United States,2017,255041,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.58,0.73,5.271%,9927622864.00,China,2001,326191,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$6.86,0.87,14.524%,1628089247.00,United States,2020,3725554,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$29.90,0.10,0.336%,13967034510.00,United States,2020,1229258,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,-0.01,-0.103%,419606250.00,,2021,6525,,
ACM,AECOM Common Stock,$75.86,0.82,1.093%,10787462230.00,United States,2007,596683,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$403.31,-0.38,-0.094%,254892216836.00,Ireland,2001,1374016,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.35,0.01,0.097%,180470269.00,United States,2011,163019,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.94,0.05,0.186%,,United States,,100,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.39,0.19,1.557%,116758503.00,United States,,86603,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.58,-0.02,-0.078%,,United States,,692,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.175,0.025,0.099%,,United States,,41592,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.75,0.05,0.34%,693276860.00,United States,2012,306793,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,418312500.00,,2021,3704,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$31.96,-4.41,-12.125%,330911283.00,United States,2015,103898,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$68.66,0.27,0.395%,4894449453.00,United States,,407339,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.65,0.05,0.212%,,United States,,4499,,
ADCT,ADC Therapeutics SA Common Shares,$21.26,0.50,2.408%,1631103278.00,,2020,267150,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,-0.01,-0.101%,340170000.00,,2021,1195,,
ADM,Archer-Daniels-Midland Company Common Stock,$65.44,0.82,1.269%,36609836054.00,United States,,2920735,,
ADNT,Adient plc Ordinary Shares ,$46.87,1.32,2.898%,4423497047.00,,2016,416738,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$69.07,0.86,1.261%,3438657479.00,United States,2001,668299,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$8.56,0.21,2.515%,7115676987.00,United States,2018,1793515,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.27,0.21,1.102%,2139492622.00,United States,,273577,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$87.02,-0.04,-0.046%,22416890741.00,United States,,922186,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.64,-0.16,-0.597%,0.00,,2019,14672,,
AEG,AEGON N.V. Common Stock,$4.93,0.21,4.449%,9906319361.00,Netherlands,,1800291,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$38.56,0.26,0.679%,3567321216.00,United States,2003,159469,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.47,-0.0414,-0.15%,,United States,,9373,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.05,-0.11,-0.391%,,United States,,10863,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.60,-0.73,-1.395%,12635102473.00,Canada,,2114476,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.60,0.03,1.911%,279013714.00,,2018,86429,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$23.25,0.21,0.911%,3920453618.00,United States,,2557944,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$63.96,-0.05,-0.078%,15662453676.00,Netherlands,2006,690778,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.55,-0.02,-0.085%,15701110673.00,United States,,3790735,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$94.13,-0.16,-0.17%,0.00,United States,,2868,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$8.37,0.24,2.952%,1791250618.00,,2020,1334057,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.02,0.02,0.133%,431748939.00,United States,2002,77467,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$135.40,0.65,0.482%,11482987223.00,United States,,149887,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.72,0.03,0.112%,0.00,United States,2019,10290,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.785,-0.0614,-0.229%,26733037.00,United States,2019,5938,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.845,0.0105,0.036%,0.00,United States,2020,2933,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.5421,-0.1779,-0.666%,0.00,United States,2020,894,,
AFI,Armstrong Flooring Inc. Common Stock,$1.85,0.07,3.933%,40162442.00,,2016,113043,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$57.69,0.51,0.892%,38163562954.00,United States,,2326614,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.96,0.00,0.00%,248546054.00,,2011,71043,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.65,-0.02,-0.207%,301562500.00,,2021,1342,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.54,0.15,1.317%,2961307258.00,Canada,,4313858,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,504562500.00,,2021,642,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.82,0.02,0.204%,563177000.00,,2021,111611,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$115.60,1.24,1.084%,8650830399.00,United States,,264328,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.04,0.18,1.518%,151096967.00,United States,2006,48637,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.53,0.09,1.21%,2951479161.00,Canada,2015,1486074,,
AGL,agilon health inc. Common Stock,$27.39,0.33,1.22%,10782222036.00,,2021,2304142,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$120.67,0.79,0.659%,1299167732.00,United States,,16884,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.03,0.21,0.755%,,United States,,190,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.1818,-0.2182,-0.796%,,United States,,563,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.97,-0.27,-0.991%,,United States,,400,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.32,-0.345,-1.294%,,United States,,3107,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.7997,0.0497,0.193%,,United States,,16034,,
AGO,Assured Guaranty Ltd. Common Stock,$48.88,0.61,1.264%,3414306566.00,Bermuda,2004,281721,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.82,0.46,0.951%,18903326424.00,United States,2015,522194,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.25,0.08,1.116%,817006386.00,Luxembourg,2011,574924,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.79,0.18,2.723%,250745893.00,United States,2018,86359,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$22.48,0.50,2.275%,2937073708.00,,2021,205285,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.17,0.04,0.105%,599831817.00,United States,,69974,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$15.14,-0.08,-0.526%,931192240.00,United States,2013,256614,Consumer Services,Real Estate Investment Trusts
