Date,Open,High,Low,Pull Call
1/7/2022,,,,0.59
1/6/2022,,,,0.6
1/5/2022,,,,0.57
1/4/2022,,,,0.47
1/3/2022,,,,0.43
12/31/2021,,,,0.55
12/30/2021,,,,0.49
12/29/2021,,,,0.55
12/28/2021,,,,0.46
12/27/2021,,,,0.45
12/23/2021,,,,0.49
12/22/2021,,,,0.47
12/21/2021,,,,0.49
12/20/2021,,,,0.47
12/17/2021,,,,0.59
12/16/2021,,,,0.55
12/15/2021,,,,0.59
12/14/2021,,,,0.6
12/13/2021,,,,0.56
12/10/2021,,,,0.61
12/9/2021,,,,0.53
12/8/2021,,,,0.45
12/7/2021,,,,0.43
12/6/2021,,,,0.54
12/3/2021,,,,0.74
12/2/2021,,,,0.62
12/1/2021,,,,0.52
11/30/2021,,,,0.48
11/29/2021,,,,0.42
11/26/2021,,,,0.56
11/24/2021,,,,0.5
11/23/2021,,,,0.53
11/22/2021,,,,0.4
11/19/2021,,,,0.42
11/18/2021,,,,0.45
11/17/2021,,,,0.45
11/16/2021,,,,0.44
11/15/2021,,,,0.42
11/12/2021,,,,0.47
11/11/2021,,,,0.44
11/10/2021,,,,0.48
11/9/2021,,,,0.44
11/8/2021,,,,0.36
11/5/2021,,,,0.44
11/4/2021,,,,0.39
11/3/2021,,,,0.39
11/2/2021,,,,0.37
11/1/2021,,,,0.4
10/29/2021,,,,0.46
10/28/2021,,,,0.36
10/27/2021,,,,0.51
10/26/2021,,,,0.43
10/25/2021,,,,0.41
10/22/2021,,,,0.53
10/21/2021,,,,0.44
10/20/2021,,,,0.42
10/19/2021,,,,0.4
10/18/2021,,,,0.42
10/15/2021,,,,0.48
10/14/2021,,,,0.45
10/13/2021,,,,0.48
10/12/2021,,,,0.41
10/11/2021,,,,0.5
10/8/2021,,,,0.55
10/7/2021,,,,0.52
10/6/2021,,,,0.48
10/5/2021,,,,0.45
10/4/2021,,,,0.59
10/1/2021,,,,0.56
9/30/2021,,,,0.58
9/29/2021,,,,0.51
9/28/2021,,,,0.55
9/27/2021,,,,0.43
9/24/2021,,,,0.57
9/23/2021,,,,0.43
9/22/2021,,,,0.48
9/21/2021,,,,0.44
9/20/2021,,,,0.54
9/17/2021,,,,0.56
9/16/2021,,,,0.49
9/15/2021,,,,0.49
9/14/2021,,,,0.55
9/13/2021,,,,0.46
9/10/2021,,,,0.53
9/9/2021,,,,0.47
9/8/2021,,,,0.42
9/7/2021,,,,0.43
9/3/2021,,,,0.5
9/2/2021,,,,0.42
9/1/2021,,,,0.45
8/31/2021,,,,0.46
8/30/2021,,,,0.42
8/26/2021,,,,0.55
8/25/2021,,,,0.42
8/24/2021,,,,0.39
8/23/2021,,,,0.41
8/20/2021,,,,0.57
8/19/2021,,,,0.61
8/18/2021,,,,0.52
8/17/2021,,,,0.58
8/16/2021,,,,0.54
8/13/2021,,,,0.57
8/12/2021,,,,0.53
8/11/2021,,,,0.52
8/10/2021,,,,0.43
